Ê±¼ä,H2,CH4,C2H6,C2H4,C2H2,CO,CO2,O2,N2,×ÜÌþ
2015-10-28 19:43:00,2.7,0.0,0.0,0.6,0.0,138.7,421.7,563.8,,0.6
2015-10-28 23:42:57,2.3,0.0,0.0,0.5,0.3,137.5,419.3,562.5,,0.8
2015-10-29 03:42:51,2.3,0.0,0.0,0.4,0.0,135.8,416.5,560.4,,0.4
2015-10-29 07:42:47,3.0,0.0,0.0,0.4,0.3,139.9,425.5,573.0,,0.7
2015-10-29 11:42:43,2.7,0.0,0.0,0.3,0.0,139.1,423.4,569.2,,0.3
2015-10-29 15:42:45,2.9,0.0,0.0,0.4,0.3,138.2,422.2,566.2,,0.7
2015-10-29 23:42:49,2.3,0.0,0.0,0.2,0.4,137.9,422.3,568.0,,0.6
2015-10-30 03:42:44,2.3,0.0,0.0,0.5,0.0,138.4,422.2,569.1,,0.5
2015-10-30 15:42:50,2.3,0.0,0.0,0.4,0.5,136.3,418.0,565.9,,0.9
2015-10-30 19:42:47,2.4,0.0,0.0,0.5,0.5,137.2,420.5,568.6,,1.0
2015-10-31 03:42:39,3.0,0.0,0.0,0.3,0.4,137.9,418.3,571.5,,0.7
2015-10-31 07:42:35,2.4,0.0,0.0,0.6,0.0,137.1,415.6,567.7,,0.6
2015-10-31 11:42:48,2.7,0.0,0.0,0.6,0.3,138.1,418.7,570.8,,0.9
2015-10-31 15:42:33,2.5,0.0,0.0,0.3,0.0,136.3,415.3,565.0,,0.3
2015-10-31 19:42:31,2.9,0.0,0.0,0.6,0.5,137.1,413.1,562.4,,1.1
2015-10-31 23:42:44,2.6,0.0,0.0,0.4,0.0,137.1,416.5,567.7,,0.4
2015-11-01 07:42:37,3.0,0.0,0.0,0.2,0.2,136.8,415.8,568.8,,0.4
2015-11-01 15:42:32,2.9,0.0,0.0,0.4,0.0,135.3,414.8,564.4,,0.4
2015-11-01 19:42:42,2.2,0.0,0.0,0.4,0.3,136.1,415.1,564.2,,0.7
2015-11-01 23:42:39,2.9,0.0,0.0,0.6,0.0,137.5,418.2,571.2,,0.6
2015-11-02 03:42:33,2.9,0.0,0.0,0.5,0.0,138.0,419.0,574.7,,0.5
2015-11-02 11:42:35,2.9,0.0,0.0,0.3,0.3,137.5,418.8,573.4,,0.6
2015-11-02 15:42:37,2.1,0.0,0.0,0.3,0.0,137.8,420.0,574.8,,0.3
2015-11-02 19:42:34,3.0,0.0,0.0,0.2,0.5,135.9,416.1,566.9,,0.7
2015-11-03 07:42:28,2.5,0.0,0.0,0.3,0.0,137.8,416.4,574.0,,0.3
2015-11-03 11:42:22,1.9,0.0,0.0,0.6,0.5,137.8,417.6,573.1,,1.1
2015-11-03 19:42:32,2.8,0.0,0.0,0.3,0.0,138.6,421.3,576.1,,0.3
2015-11-03 23:42:28,2.3,0.0,0.0,0.5,0.3,137.2,416.0,570.6,,0.8
2015-11-05 03:42:24,2.3,0.0,0.5,0.0,0.4,136.9,416.7,571.3,,0.9
2015-11-05 07:42:22,2.5,0.0,0.0,0.3,0.5,139.9,426.5,585.4,,0.8
2015-11-05 19:42:09,2.8,0.0,0.0,0.5,0.0,139.7,424.0,582.2,,0.5
2015-11-06 03:42:20,2.6,0.0,0.6,0.0,0.0,139.7,421.9,584.9,,0.6
2015-11-06 19:42:16,3.2,0.0,0.0,0.4,0.4,138.7,416.8,584.8,,0.8
2015-11-07 03:42:16,2.8,0.0,0.0,0.5,0.0,139.6,416.4,586.3,,0.5
2015-11-07 07:42:12,2.6,0.0,0.0,0.5,0.0,137.4,412.2,579.8,,0.5
2015-11-07 11:42:13,3.2,0.0,0.0,0.5,0.0,139.6,418.4,588.0,,0.5
2015-11-07 15:42:15,2.9,0.0,0.0,0.5,0.0,139.8,417.4,584.8,,0.5
2015-11-07 19:42:12,2.6,0.0,0.0,0.3,0.8,139.4,417.6,585.3,,1.1
2015-11-07 23:42:14,3.0,0.0,0.0,0.5,0.5,138.2,412.0,580.1,,1.0
2015-11-08 07:42:15,2.7,0.0,0.0,0.4,0.4,139.0,411.7,580.8,,0.8
2015-11-08 11:42:09,2.8,0.0,0.0,0.5,0.3,137.8,411.8,582.0,,0.8
